80 psi 
count, 6943, time, 1512725849728
activations, 6943, time, 1512725850947
count, 6944, time, 1512725856740
activations, 6944, time, 1512725858146
count, 6945, time, 1512725863747
activations, 6945, time, 1512725864935
count, 6946, time, 1512725870758
activations, 6946, time, 1512725872138
count, 6947, time, 1512725877768
activations, 6947, time, 1512725878948
count, 6948, time, 1512725884780
activations, 6948, time, 1512725886130
count, 6949, time, 1512725891791
activations, 6949, time, 1512725892943
count, 6950, time, 1512725898802
activations, 6950, time, 1512725900144
count, 6951, time, 1512725905812
activations, 6951, time, 1512725906948
count, 6952, time, 1512725912823
activations, 6952, time, 1512725914151
count, 6953, time, 1512725919834
activations, 6953, time, 1512725920956
count, 6954, time, 1512725926844
activations, 6954, time, 1512725928163
count, 6955, time, 1512725933855
activations, 6955, time, 1512725934972
count, 6956, time, 1512725940864
activations, 6956, time, 1512725942130
count, 6957, time, 1512725947874
activations, 6957, time, 1512725949308
count, 6958, time, 1512725954885
activations, 6958, time, 1512725956076
count, 6959, time, 1512725961896
activations, 6959, time, 1512725963277
count, 6960, time, 1512725968905
activations, 6960, time, 1512725970078
count, 6961, time, 1512725975916
activations, 6961, time, 1512725977260
count, 6962, time, 1512725982927
activations, 6962, time, 1512725984062
count, 6963, time, 1512725989937
activations, 6963, time, 1512725991267
count, 6964, time, 1512725996947
activations, 6964, time, 1512725998075
count, 6965, time, 1512726003960
activations, 6965, time, 1512726005280
count, 6966, time, 1512726010971
activations, 6966, time, 1512726012082
count, 6967, time, 1512726017983
activations, 6967, time, 1512726019262
count, 6968, time, 1512726024994
activations, 6968, time, 1512726026070
count, 6969, time, 1512726032004
activations, 6969, time, 1512726033252
count, 6970, time, 1512726039016
activations, 6970, time, 1512726040410
count, 6971, time, 1512726046026
activations, 6971, time, 1512726047205
count, 6972, time, 1512726053037
activations, 6972, time, 1512726054412
count, 6973, time, 1512726060048
activations, 6973, time, 1512726061207
count, 6974, time, 1512726067059
activations, 6974, time, 1512726068407
count, 6975, time, 1512726074069
activations, 6975, time, 1512726075198
count, 6976, time, 1512726081080
activations, 6976, time, 1512726082401
count, 6977, time, 1512726088091
activations, 6977, time, 1512726089212
count, 6978, time, 1512726095101
activations, 6978, time, 1512726096412
count, 6979, time, 1512726102113
activations, 6979, time, 1512726103220
count, 6980, time, 1512726109124
activations, 6980, time, 1512726110423
count, 6981, time, 1512726116135
activations, 6981, time, 1512726117223
count, 6982, time, 1512726123146
activations, 6982, time, 1512726124428
count, 6983, time, 1512726130157
activations, 6983, time, 1512726131228
count, 6984, time, 1512726137168
activations, 6984, time, 1512726138429
count, 6985, time, 1512726144179
activations, 6985, time, 1512726145223
count, 6986, time, 1512726151188
activations, 6986, time, 1512726152404
count, 6987, time, 1512726158198
activations, 6987, time, 1512726159539
count, 6988, time, 1512726165210
activations, 6988, time, 1512726166353
count, 6989, time, 1512726172221
activations, 6989, time, 1512726173531
count, 6990, time, 1512726179232
activations, 6990, time, 1512726180337
count, 6991, time, 1512726186242
activations, 6991, time, 1512726187520
count, 6992, time, 1512726193253
activations, 6992, time, 1512726194325
count, 6993, time, 1512726200264
activations, 6993, time, 1512726201525
count, 6994, time, 1512726207275
activations, 6994, time, 1512726208726
count, 6995, time, 1512726214286
activations, 6995, time, 1512726215519
count, 6996, time, 1512726221298
activations, 6996, time, 1512726222674
count, 6997, time, 1512726228308
activations, 6997, time, 1512726229485
count, 6998, time, 1512726235320
activations, 6998, time, 1512726236643
count, 6999, time, 1512726242330
activations, 6999, time, 1512726243451
count, 7000, time, 1512726249341
activations, 7000, time, 1512726250653
count, 7001, time, 1512726256352
activations, 7001, time, 1512726257458
count, 7002, time, 1512726263363
activations, 7002, time, 1512726264640
count, 7003, time, 1512726270373
activations, 7003, time, 1512726271457
count, 7004, time, 1512726277384
activations, 7004, time, 1512726278636
count, 7005, time, 1512726284395
activations, 7005, time, 1512726285814
count, 7006, time, 1512726291406
activations, 7006, time, 1512726292605
count, 7007, time, 1512726298417
activations, 7007, time, 1512726299809
count, 7008, time, 1512726305427
activations, 7008, time, 1512726306621
count, 7009, time, 1512726312439
activations, 7009, time, 1512726313778
count, 7010, time, 1512726319450
activations, 7010, time, 1512726320590
count, 7011, time, 1512726326459
activations, 7011, time, 1512726327789
count, 7012, time, 1512726333469
activations, 7012, time, 1512726334592
count, 7013, time, 1512726340480
activations, 7013, time, 1512726341765
count, 7014, time, 1512726347491
activations, 7014, time, 1512726348637
count, 7015, time, 1512726354502
activations, 7015, time, 1512726355838
count, 7016, time, 1512726361514
activations, 7016, time, 1512726362627
count, 7017, time, 1512726368526
activations, 7017, time, 1512726369809
count, 7018, time, 1512726375537
activations, 7018, time, 1512726376764
count, 7019, time, 1512726382548
activations, 7019, time, 1512726383969
count, 7020, time, 1512726389558
activations, 7020, time, 1512726390754
count, 7021, time, 1512726396568
activations, 7021, time, 1512726397927
count, 7022, time, 1512726403579
activations, 7022, time, 1512726404716
count, 7023, time, 1512726410589
activations, 7023, time, 1512726411896
count, 7024, time, 1512726417600
activations, 7024, time, 1512726418706
count, 7025, time, 1512726424611
activations, 7025, time, 1512726425885
count, 7026, time, 1512726431621
activations, 7026, time, 1512726432686
count, 7027, time, 1512726438633
activations, 7027, time, 1512726439868
count, 7028, time, 1512726445643
activations, 7028, time, 1512726447066
count, 7029, time, 1512726452654
activations, 7029, time, 1512726453857
count, 7030, time, 1512726459664
activations, 7030, time, 1512726461036
count, 7031, time, 1512726466673
activations, 7031, time, 1512726467823
count, 7032, time, 1512726473685
activations, 7032, time, 1512726475004
count, 7033, time, 1512726480693
activations, 7033, time, 1512726481811
count, 7034, time, 1512726487704
activations, 7034, time, 1512726488991
count, 7035, time, 1512726494714
activations, 7035, time, 1512726495774
count, 7036, time, 1512726501726
activations, 7036, time, 1512726502979
count, 7037, time, 1512726508733
activations, 7037, time, 1512726510161
count, 7038, time, 1512726515745
activations, 7038, time, 1512726516972
count, 7039, time, 1512726522756
activations, 7039, time, 1512726524178
count, 7040, time, 1512726529768
activations, 7040, time, 1512726530947
count, 7041, time, 1512726536779
activations, 7041, time, 1512726538128
count, 7042, time, 1512726543787
activations, 7042, time, 1512726544945
count, 7043, time, 1512726550797
activations, 7043, time, 1512726552075
count, 7044, time, 1512726557808
activations, 7044, time, 1512726558872
count, 7045, time, 1512726564820
activations, 7045, time, 1512726566045
count, 7046, time, 1512726571831
activations, 7046, time, 1512726573227
count, 7047, time, 1512726578841
activations, 7047, time, 1512726579995
count, 7048, time, 1512726585852
activations, 7048, time, 1512726587175
count, 7049, time, 1512726592863
activations, 7049, time, 1512726593965
count, 7050, time, 1512726599873
activations, 7050, time, 1512726601167
count, 7051, time, 1512726606884
activations, 7051, time, 1512726607971
count, 7052, time, 1512726613894
activations, 7052, time, 1512726615166
count, 7053, time, 1512726620904
activations, 7053, time, 1512726621984
count, 7054, time, 1512726627914
activations, 7054, time, 1512726629189
count, 7055, time, 1512726634924
activations, 7055, time, 1512726636319
count, 7056, time, 1512726641934
activations, 7056, time, 1512726643130
count, 7057, time, 1512726648945
activations, 7057, time, 1512726650288
count, 7058, time, 1512726655955
activations, 7058, time, 1512726657097
count, 7059, time, 1512726662966
activations, 7059, time, 1512726664284
count, 7060, time, 1512726669977
activations, 7060, time, 1512726671086
count, 7061, time, 1512726676987
activations, 7061, time, 1512726678268
count, 7062, time, 1512726683999
activations, 7062, time, 1512726685448
count, 7063, time, 1512726691009
activations, 7063, time, 1512726692239
count, 7064, time, 1512726698019
activations, 7064, time, 1512726699418
count, 7065, time, 1512726705030
activations, 7065, time, 1512726706235
count, 7066, time, 1512726712041
activations, 7066, time, 1512726713392
count, 7067, time, 1512726719052
activations, 7067, time, 1512726720202
count, 7068, time, 1512726726062
activations, 7068, time, 1512726727406
count, 7069, time, 1512726733072
activations, 7069, time, 1512726734215
count, 7070, time, 1512726740084
activations, 7070, time, 1512726741384
count, 7071, time, 1512726747095
activations, 7071, time, 1512726748183
count, 7072, time, 1512726754105
activations, 7072, time, 1512726755335
count, 7073, time, 1512726761117
activations, 7073, time, 1512726762513
count, 7074, time, 1512726768128
activations, 7074, time, 1512726769305
count, 7075, time, 1512726775140
activations, 7075, time, 1512726776484
count, 7076, time, 1512726782147
activations, 7076, time, 1512726783295
count, 7077, time, 1512726789159
activations, 7077, time, 1512726790497
count, 7078, time, 1512726796168
activations, 7078, time, 1512726797306
count, 7079, time, 1512726803178
activations, 7079, time, 1512726804457
count, 7080, time, 1512726810189
activations, 7080, time, 1512726811615
count, 7081, time, 1512726817200
activations, 7081, time, 1512726818428
count, 7082, time, 1512726824211
activations, 7082, time, 1512726825609
count, 7083, time, 1512726831221
activations, 7083, time, 1512726832420
count, 7084, time, 1512726838231
activations, 7084, time, 1512726839602
count, 7085, time, 1512726845241
activations, 7085, time, 1512726846394
count, 7086, time, 1512726852253
activations, 7086, time, 1512726853576
count, 7087, time, 1512726859263
activations, 7087, time, 1512726860363
count, 7088, time, 1512726866275
activations, 7088, time, 1512726867562
count, 7089, time, 1512726873285
activations, 7089, time, 1512726874352
count, 7090, time, 1512726880296
activations, 7090, time, 1512726881524
count, 7091, time, 1512726887308
activations, 7091, time, 1512726888704
count, 7092, time, 1512726894318
activations, 7092, time, 1512726895520
count, 7093, time, 1512726901327
activations, 7093, time, 1512726902699
count, 7094, time, 1512726908339
activations, 7094, time, 1512726909491
count, 7095, time, 1512726915351
activations, 7095, time, 1512726916693
count, 7096, time, 1512726922361
activations, 7096, time, 1512726923482
count, 7097, time, 1512726929371
activations, 7097, time, 1512726930662
count, 7098, time, 1512726936383
activations, 7098, time, 1512726937469
count, 7099, time, 1512726943393
activations, 7099, time, 1512726944647
count, 7100, time, 1512726950404
activations, 7100, time, 1512726951804
count, 7101, time, 1512726957414
activations, 7101, time, 1512726958599
count, 7102, time, 1512726964423
activations, 7102, time, 1512726965768
count, 7103, time, 1512726971434
activations, 7103, time, 1512726972578
count, 7104, time, 1512726978444
activations, 7104, time, 1512726979757
count, 7105, time, 1512726985455
activations, 7105, time, 1512726986542
count, 7106, time, 1512726992466
activations, 7106, time, 1512726993724
count, 7107, time, 1512726999478
activations, 7107, time, 1512727000894
count, 7108, time, 1512727006488
activations, 7108, time, 1512727007708
count, 7109, time, 1512727013500
activations, 7109, time, 1512727014856
count, 7110, time, 1512727020509
activations, 7110, time, 1512727021661
count, 7111, time, 1512727027521
activations, 7111, time, 1512727028843
count, 7112, time, 1512727034532
activations, 7112, time, 1512727035737
count, 7113, time, 1512727041543
activations, 7113, time, 1512727042916
count, 7114, time, 1512727048553
activations, 7114, time, 1512727049704
count, 7115, time, 1512727055564
activations, 7115, time, 1512727056903
count, 7116, time, 1512727062575
activations, 7116, time, 1512727063716
